Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Return Upon the Tide,KHM,Kaldheim,106,normal,uncommon,1,56854,470601b0-9598-487f-bb14-4bfec7ca6d61,0.05,false,false,near_mint,en,USD,2026-07-09T02:06:30.598Z
Return to Action,NEO,Kamigawa: Neon Dynasty,121,normal,common,4,66862,342ec072-e581-490c-b5ae-a625bd35a153,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.597Z
Return from Extinction,MH1,Modern Horizons,104,normal,common,1,44830,c6db664e-f0c4-4e60-add7-89b9f210cbc7,0.05,false,false,near_mint,en,USD,2026-07-09T02:06:30.596Z
Retreat to Hagra,C18,Commander 2018,116,normal,uncommon,1,727,c80046c2-021f-448c-9f54-2a1a100ec0aa,0.9,false,false,near_mint,en,USD,2026-07-09T02:06:30.595Z
Retched Wretch,ECL,Lorwyn Eclipsed,117,normal,uncommon,4,110838,c7a4d7f1-976a-4a28-97a9-ff089a241c9d,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.594Z
Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,295,normal,uncommon,3,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.593Z
Requiting Hex,ECL,Lorwyn Eclipsed,116,normal,uncommon,3,110659,f21b0fb7-91b6-403f-a81a-562665961276,0.05,false,false,near_mint,en,USD,2026-07-09T02:06:30.592Z
Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,1,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.591Z
Renegade Reaper,KHM,Kaldheim,386,normal,uncommon,1,57021,a5675655-dc9f-45ad-9cd0-ce28fba1f972,0.09,false,false,near_mint,en,USD,2026-07-09T02:06:30.590Z
Render Inert,MOM,March of the Machine,123,normal,uncommon,3,81202,b3b66ef5-9b93-4042-a618-c1ade83d0004,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.589Z
Refurbished Familiar,MH3,Modern Horizons 3,105,normal,common,1,94881,b338e078-629c-4cac-bd1d-e1f0a132728d,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.588Z
Reckoner's Bargain,NEO,Kamigawa: Neon Dynasty,120,normal,common,4,66883,6338942d-d650-4571-8ec6-4d658792c53e,0.5,false,false,near_mint,en,USD,2026-07-09T02:06:30.587Z
Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,119,normal,common,3,66911,cf57666f-366b-43bf-95c7-39c1f7f061e2,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.586Z
Reckless Spite,WOC,Wilds of Eldraine Commander,117,normal,uncommon,1,85452,642d693f-481a-4d10-9071-c753fdfd103c,0.02,false,false,near_mint,en,USD,2026-07-09T02:06:30.585Z
Reaver Drone,OGW,Oath of the Gatewatch,76,normal,uncommon,1,9306,162f3fb8-75b7-4cd7-9d6c-27dd76197aa5,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.584Z
Reassembling Skeleton,TDC,Tarkir: Dragonstorm Commander,195,normal,uncommon,1,104627,4d431445-d7db-4ce1-b422-41494d9be1b4,0.12,false,false,near_mint,en,USD,2026-07-09T02:06:30.583Z
Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,normal,common,4,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.582Z
Ravine Raider,BLB,Bloomburrow,106,normal,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.581Z
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,normal,uncommon,3,78861,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.580Z
Ravenous Gigamole,BRO,The Brothers' War,113,normal,common,3,75368,2fee3328-75c2-4d13-86e1-bf3a40fbf538,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.579Z
Ravenous Chupacabra,MKC,Murders at Karlov Manor Commander,136,normal,uncommon,1,90476,a4dfbac0-1849-41c5-853a-1fee108d0b01,0.4,false,false,near_mint,en,USD,2026-07-09T02:06:30.578Z
Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,normal,common,3,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.577Z
Rattleback Apothecary,OTJ,Outlaws of Thunder Junction,100,normal,uncommon,1,93280,9a88e233-f09c-49e7-b1e3-386fba851fdf,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.576Z
Rat Out,WOE,Wilds of Eldraine,103,normal,common,4,85831,f2c42755-bf91-4c75-95c6-d2a60ba3492a,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.575Z
Rat in the Hat,UNF,Unfinity,86,normal,common,1,73149,6c41ae26-23be-4ebe-9ca2-b972ca2b8f91,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.574Z
Rank Officer,MH1,Modern Horizons,102,normal,common,1,44832,7a05edf6-ade4-4052-924d-6057faa51693,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.573Z
Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,4,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.572Z
Rakdos Trumpeter,CLU,Ravnica: Clue Edition,119,normal,common,1,91096,a4ee43e8-06ab-45da-8e56-2ed88c0141fa,0.04,false,false,near_mint,en,USD,2026-07-09T02:06:30.571Z
Raise the Draugr,KHM,Kaldheim,105,normal,common,3,56769,1a67c196-632c-4c7b-a132-de07d894e634,0.02,false,false,near_mint,en,USD,2026-07-09T02:06:30.570Z
Raise Dead,7ED,Seventh Edition,157★,foil,common,1,79950,062f3566-ff6a-4f2a-9896-9547e46e6bac,7.5,false,false,near_mint,en,USD,2026-07-09T02:06:30.569Z
Raise Dead,ITP,Introductory Two-Player Set,22,normal,common,1,38208,e7ea94e1-f85c-48b7-901f-328e7e5db18e,0.59,false,false,near_mint,en,USD,2026-07-09T02:06:30.568Z
Raiders' Wake,XLN,Ixalan,116,normal,uncommon,2,3896,fd81dd41-a982-46d2-a572-432580be73c5,0.43,false,false,near_mint,en,USD,2026-07-09T02:06:30.567Z
Ragged Recluse // Odious Witch,VOW,Innistrad: Crimson Vow,127,normal,common,3,64285,7fb728de-0d6e-4b32-b0c4-edd7382d1391,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.566Z
Raffine's Silencer,SNC,Streets of New Capenna,90,normal,uncommon,1,67737,4ba72399-c827-43f3-b072-08597dbafb2d,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.565Z
Radiant Epicure,MH2,Modern Horizons 2,98,normal,uncommon,2,59534,48c99e55-c605-4519-a52a-39dfdbabb44a,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.564Z
Qutrub Forayer,FIN,Final Fantasy,112,normal,common,1,106575,7475ecf6-23f5-45af-9ef0-ac7923bbc9cb,0.01,false,false,near_mint,en,USD,2026-07-09T02:06:30.563Z
Spineless Thug,7ED,Seventh Edition,164,normal,common,1,32642,0c091d07-5813-47b9-b1da-d749e3f4e5aa,0.02,false,false,near_mint,en,USD,2026-07-09T02:15:33.474Z
Spider-Man Noir,SPM,Marvel's Spider-Man,67,normal,uncommon,1,107668,bc64366c-2691-48cd-bb4b-a4b088c6f16b,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.473Z
Spider-Man Noir,SPM,Marvel's Spider-Man,204,foil,uncommon,1,107886,d9a8b9a4-c9d9-4e9f-80b0-23de71a7423b,0.08,false,false,near_mint,en,USD,2026-07-09T02:15:33.472Z
Spellscorn Coven // Take It Back,WOE,Wilds of Eldraine,237,normal,uncommon,3,85554,8c112f62-6034-4636-a75b-4a45bc916a91,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.471Z
Spark Harvest,CMR,Commander Legends,150,normal,common,1,55942,e4d42177-dd1b-482c-a549-6f563b3f3249,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.470Z
Souldrinker,DVD,Duel Decks Anthology: Divine vs. Demonic,39,normal,uncommon,1,12439,48c03fa5-c8cc-4b39-a673-c23e41a5802a,0.24,false,false,near_mint,en,USD,2026-07-09T02:15:33.469Z
Soulcoil Viper,LCI,The Lost Caverns of Ixalan,120,normal,uncommon,2,88285,1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.468Z
Soul Enervation,MKM,Murders at Karlov Manor,302,normal,uncommon,2,91003,7ef61777-be03-40c5-be9c-d573cf025813,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.467Z
Soul Burn,CST,Coldsnap Theme Decks,161,normal,common,1,27051,c00a3f47-9f61-45ed-8b4c-5212ca434801,0.13,false,false,near_mint,en,USD,2026-07-09T02:15:33.466Z
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,2,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.465Z
Sneering Shadewriter,SOS,Secrets of Strixhaven,101,normal,common,1,112608,4b4c120e-abe9-4f11-a7e4-bc3f723da4b2,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.464Z
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,3,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.463Z
Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,2,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.462Z
Sludge Crawler,BFZ,Battle for Zendikar,98,normal,common,4,10253,9782b463-0677-40f4-ab2c-4c3ff19f1168,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.461Z
Slimy Dualleech,MKM,Murders at Karlov Manor,104,normal,uncommon,1,90847,4bc803ad-f8a2-4198-a8a6-8d987b3d00fb,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.458Z
Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,3,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.457Z
Slaughter Drone,OGW,Oath of the Gatewatch,79,normal,common,4,9303,275b1185-49aa-45ae-8e2d-12aa469a7d77,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.456Z
Sky Scourer,OGW,Oath of the Gatewatch,78,normal,common,3,9304,eb00fa72-bcda-4081-9048-e13752da8d46,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.455Z
Skullcap Snail,LCI,The Lost Caverns of Ixalan,119,normal,common,4,88274,0d96d019-5d80-468a-b891-e3e99346372a,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.454Z
Skull Raid,KHM,Kaldheim,111,normal,common,2,56849,4589c520-4db3-47bf-bfb2-5d7e02ede4bf,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.453Z
Skulking Killer,VOW,Innistrad: Crimson Vow,130,normal,uncommon,2,64189,497b94b9-c5d7-4e94-87c2-ca1342588d79,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.452Z
Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,2,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.451Z
Skitterskin,BFZ,Battle for Zendikar,97,normal,uncommon,1,10254,e3cbecdc-bc30-4797-bf6f-a7a61db05b48,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.450Z
Skirge Familiar,MH2,Modern Horizons 2,276,normal,uncommon,1,59473,2d92fcf1-2ccd-47d2-9a24-f44b766a0b68,0.07,false,false,near_mint,en,USD,2026-07-09T02:15:33.449Z
Skemfar Shadowsage,KHM,Kaldheim,110,normal,uncommon,1,57073,c204130f-0483-49ed-8512-03a74894702e,0.06,false,false,near_mint,en,USD,2026-07-09T02:15:33.448Z
Skeleton Archer,FDN,Foundations,526,normal,common,1,100708,7a959048-0d8a-41bb-8a33-52264e525085,0.04,false,false,near_mint,en,USD,2026-07-09T02:15:33.447Z
Skeletal Grimace,ISD,Innistrad,116,normal,common,1,18782,b9b28f37-d6b8-4d35-95e9-9533aea0a071,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.446Z
"Sivriss, Nightmare Speaker",CLB,Commander Legends: Battle for Baldur's Gate,148,normal,uncommon,2,68949,334bc010-5b60-4075-be12-0b36f41f32c6,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.445Z
"Sivriss, Nightmare Speaker",CLB,Commander Legends: Battle for Baldur's Gate,393,normal,uncommon,1,69327,da9af754-e96a-46b5-9c28-3420a447b098,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.444Z
Sink into Takenuma,SOK,Saviors of Kamigawa,89,normal,common,1,28449,d519df1b-0c81-4d0d-85c6-2a288c6fa269,0.02,false,false,near_mint,en,USD,2026-07-09T02:15:33.443Z
Sinister Starfish,MKC,Murders at Karlov Manor Commander,140,normal,common,1,90369,5f75b7f4-249c-4b10-a06d-6b7654cccc46,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.442Z
Sinister Monolith,BLB,Bloomburrow,113,normal,uncommon,1,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.441Z
Silversmote Ghoul,C21,Commander 2021,154,normal,uncommon,1,58854,c50a8053-7e79-4e0f-8e72-8df089377cd1,0.13,false,false,near_mint,en,USD,2026-07-09T02:15:33.440Z
Silent Skimmer,BFZ,Battle for Zendikar,96,normal,common,4,10255,9b715fc0-9c36-4619-8d65-6d1064ed8a32,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.439Z
Sign in Blood,DSC,Duskmourn: House of Horror Commander,156,normal,common,1,99312,b89d9372-8682-4a61-a003-8bccfbb6cbb4,0.29,false,false,near_mint,en,USD,2026-07-09T02:15:33.438Z
Siege Zombie,INR,Innistrad Remastered,131,normal,common,1,102678,950e6466-dfd2-4ed6-83ba-be02fe612093,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.437Z
"Sidequest: Hunt the Mark // Yiazmat, Ultimate Mark",FIN,Final Fantasy,119,normal,uncommon,1,106646,c3eb2ae5-10de-4c3d-91c8-8734befc80b2,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.436Z
Shriekmaw,ECC,Lorwyn Eclipsed Commander,85,normal,uncommon,1,110650,ed2d62c2-85c9-4fd4-8a7e-0017640606be,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.435Z
Shred Memory,RAV,Ravnica: City of Guilds,105,normal,common,1,27905,e38192e5-814f-4269-bae8-13867a73e7fa,0.24,false,false,near_mint,en,USD,2026-07-09T02:15:33.434Z
"Shirei, Shizo's Caretaker",CMM,Commander Masters,186,normal,uncommon,1,84443,69848ec1-dba7-419f-a5f9-f934bebeeaa6,0.03,false,false,near_mint,en,USD,2026-07-09T02:15:33.433Z
Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,1,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.432Z
Shimmercreep,ECL,Lorwyn Eclipsed,120,normal,uncommon,1,110662,f7c02899-5f0f-4b38-bbbc-fbc8c46419a6,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.431Z
Sheoldred's Restoration,DMU,Dominaria United,108,normal,uncommon,1,71837,ed719f25-1aab-4a1e-8c9f-dd574db5de0c,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.430Z
Sheoldred's Headcleaver,ONE,Phyrexia: All Will Be One,109,normal,common,4,78688,8c6b818f-6912-4ea1-a35a-c8cd7ee9aead,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.429Z
Sheoldred's Edict,ONE,Phyrexia: All Will Be One,108,normal,uncommon,4,78761,a9225cc3-90f0-448f-a8d9-7c6c2796d077,0.85,false,false,near_mint,en,USD,2026-07-09T02:15:33.428Z
Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.427Z
Shatter the Oath,WOE,Wilds of Eldraine,106,normal,common,4,85726,cc79f0f7-0a09-4a74-b2b9-cc1ce608d89f,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.426Z
Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,291,normal,common,1,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.425Z
Shadowfeed,ALA,Shards of Alara,86,normal,common,2,24013,19ccd8c7-7472-47df-9d3e-1b5fb1431118,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.424Z
Shadow Alley Denizen,RVR,Ravnica Remastered,92,normal,common,1,89863,b2bfa6f0-05d9-4a15-b65c-e40eca10fbfa,0.02,false,false,near_mint,en,USD,2026-07-09T02:15:33.423Z
Sewer Rats,BRB,Battle Royale Box Set,70,normal,common,1,33990,ca135937-c450-411a-914b-0bd54b800cea,0.75,false,false,near_mint,en,USD,2026-07-09T02:15:33.422Z
Servant of Volrath,TMP,Tempest,156,normal,common,1,36843,691afabb-f266-45fd-b5a3-577be4f10f86,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.421Z
Serpent Warrior,7ED,Seventh Edition,162,normal,common,1,32644,4470eb5d-a968-4e08-a96a-4e92ecc6d56c,0.03,false,false,near_mint,en,USD,2026-07-09T02:15:33.420Z
Sengir Vampire,4ED,Fourth Edition,160,normal,uncommon,2,40027,2e29882a-c194-48b8-ba18-439b0bda395e,0.15,false,false,near_mint,en,USD,2026-07-09T02:15:33.419Z
Sengir Connoisseur,DMU,Dominaria United,104,normal,uncommon,1,71557,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.418Z
Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.417Z
Seer of Stolen Sight,MOM,March of the Machine,330,normal,uncommon,3,81170,9d0b3232-44ee-481d-81d9-46432f853a7d,0.05,false,false,near_mint,en,USD,2026-07-09T02:15:33.416Z
Scurrilous Sentry,MH3,Modern Horizons 3,108,normal,common,1,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.415Z
Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,1,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.414Z
Screeching Harpy,TMP,Tempest,155,normal,uncommon,1,36844,10c02902-4e3a-445e-9dd9-116806ddc966,0.05,false,false,near_mint,en,USD,2026-07-09T02:15:33.413Z
Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,normal,common,4,88853,bc2f3efb-1526-48c0-842a-374af63ea467,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.412Z
Scream Puff,WOE,Wilds of Eldraine,105,normal,common,4,85712,c62d0ae9-5a82-40bf-b8bb-9c2e2d55d458,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.411Z
Scorpion's Sting,SPM,Marvel's Spider-Man,65,normal,common,3,107613,0fb03437-32cf-4c97-bf91-ea8b2ad3f964,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.410Z
"Scorpion, Seething Striker",SPM,Marvel's Spider-Man,64,normal,uncommon,2,107675,cf407e08-b27f-42ba-b824-75846a80e238,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.409Z
Scorn-Blade Berserker,MOM,March of the Machine,124,normal,uncommon,4,81389,792e7386-4c2d-4fa9-b499-fa3681f2a50e,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.408Z
Scion of the Swarm,ZNR,Zendikar Rising,121,normal,uncommon,1,54413,043926fe-d25f-40b4-b556-181503434e68,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.407Z
Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,145,normal,common,1,69286,c876f9b3-b4f6-4177-9c43-443ae2a028d0,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.406Z
Scheming Aspirant,ONE,Phyrexia: All Will Be One,107,normal,uncommon,4,78691,8de80f71-82b5-499c-afc0-6bbae6b896ad,0.01,false,false,near_mint,en,USD,2026-07-09T02:15:33.405Z
Scavenger Drake,MM2,Modern Masters 2015,93,normal,uncommon,1,11124,4c5249a7-de7f-445f-a24f-9c429f45c779,0.05,false,false,near_mint,en,USD,2026-07-09T02:15:33.404Z
Sling-Gang Lieutenant,H2R,Modern Horizons 2 Timeshifts,8,normal,uncommon,2,94586,b419c3d8-0ea5-4a78-a647-b7e16c7f7ec5,0.1,false,false,near_mint,en,USD,2026-07-09T02:15:33.459Z
Thrull Surgeon,10E,Tenth Edition,183,normal,uncommon,1,25901,2d6fe257-b1bd-4eaf-9941-e8819f3bc89a,0.06,false,false,near_mint,en,USD,2026-07-09T02:23:21.100Z
Thrull Retainer,5ED,Fifth Edition,198,normal,uncommon,1,37808,038c86ca-a09d-4ca3-a5db-310c7612c96d,0.13,false,false,near_mint,en,USD,2026-07-09T02:23:21.099Z
Thrull Parasite,GTC,Gatecrash,81,normal,uncommon,1,16743,c38dfb08-ab41-4759-9967-b5a25f18518a,0.2,false,false,near_mint,en,USD,2026-07-09T02:23:21.098Z
Throttle,SOI,Shadows over Innistrad,138,normal,common,1,8858,953f9001-17b2-4087-8d87-5dbaa6c48b16,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.097Z
Thraxodemon,BRO,The Brothers' War,115,normal,common,4,75915,fc59ca3b-d417-4cf2-99a3-89816bf2bd09,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.096Z
Thran Vigil,BRO,The Brothers' War,114,normal,uncommon,3,75406,3faed400-0712-4fc1-b710-144db40a5e11,0.09,false,false,near_mint,en,USD,2026-07-09T02:23:21.095Z
Thought-Stalker Warlock,BLB,Bloomburrow,118,normal,uncommon,1,96018,42e80284-d489-493b-ae92-95b742d07cb3,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.094Z
Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,1,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.093Z
Thornmantle Striker,KHM,Kaldheim,387,normal,uncommon,1,56876,544b6477-cefa-40e2-a96a-72794c7eb815,0.04,false,false,near_mint,en,USD,2026-07-09T02:23:21.092Z
Thirsting Shade,RNA,Ravnica Allegiance,87,normal,common,2,43777,a920c2e6-4a1f-487c-ad3f-b772443f0633,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.091Z
Thirsting Bloodlord,M20,Core Set 2020,293,normal,uncommon,1,45167,599e8ed3-4341-4373-8871-2768a90d98c1,0.19,false,false,near_mint,en,USD,2026-07-09T02:23:21.090Z
Thieves' Tools,CLB,Commander Legends: Battle for Baldur's Gate,152,normal,common,1,69276,c3bf4ee1-b6a8-4a69-adab-6839c1786cc9,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.089Z
Testament Bearer,ONE,Phyrexia: All Will Be One,111,normal,common,4,78748,a5424859-628a-4c19-acd0-0c63c21c8338,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.088Z
Terror,DMR,Dominaria Remastered,103,normal,common,4,78062,a3870eba-4e8f-414d-817c-14ec97f6a93c,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.087Z
Tergrid's Shadow,KHM,Kaldheim,113,normal,uncommon,1,56839,417f71d2-d7da-4279-8847-d27c67e9ea9d,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.086Z
Tenured Oilcaster,MOM,March of the Machine,126,normal,common,1,81374,65721bc1-87fa-45b9-8b45-ee77c1aab6ac,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.085Z
Tenured Inkcaster,OTC,Outlaws of Thunder Junction Commander,149,normal,uncommon,1,93905,e315f7ab-14c3-4ad6-8d8d-ac83cee39272,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.084Z
Tendrils of Agony,SCG,Scourge,75,normal,uncommon,3,30613,0559352e-95c1-403b-bd8f-d0679717cfa2,0.49,false,false,near_mint,en,USD,2026-07-09T02:23:21.083Z
Temporal Intervention,EOE,Edge of Eternities,120,normal,common,4,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.082Z
Temple Thief,THB,Theros Beyond Death,116,normal,common,1,46946,fc4a61aa-75d2-46bc-b13f-b863f5f49d32,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.081Z
Tattered Apparition,DMU,Dominaria United,111,normal,common,1,71216,0368e91c-31ee-4b81-a361-30a4555b1a42,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.080Z
Tar Snare,OGW,Oath of the Gatewatch,90,normal,common,4,9292,06ee017c-25ae-4668-8cfe-ae3b55e851aa,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.079Z
Taken by Nightmares,WOE,Wilds of Eldraine,112,normal,uncommon,4,85846,f858d83d-a13e-4ffa-a91d-d695e5e5d71a,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.078Z
Syphon Flesh,MIC,Midnight Hunt Commander,129,normal,uncommon,1,63612,63124d37-d16c-48d6-b1a2-a1a3834b3dc1,0.1,false,false,near_mint,en,USD,2026-07-09T02:23:21.077Z
Synapse Necromage,LCI,The Lost Caverns of Ixalan,125,normal,uncommon,1,89019,efeb22a4-37bf-487a-9cf4-74de4cbbc0a3,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.076Z
Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,4,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.075Z
Swarm Surge,BFZ,Battle for Zendikar,100,normal,common,4,10251,837287cc-f3a4-4ba7-8518-9b1e4a53acda,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.074Z
Swarm Culler,EOE,Edge of Eternities,119,normal,common,2,107700,2a8f583c-88b6-4797-b93e-3086845fc326,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.073Z
"Swarm, Being of Bees",SPM,Marvel's Spider-Man,69,normal,common,2,108576,cb83d54e-6641-4929-99ad-c0ba5b610902,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.072Z
Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,4,109709,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.071Z
Susurian Dirgecraft,EOE,Edge of Eternities,117,normal,uncommon,1,107757,b67cdb6e-9a3b-4887-924d-318faa3c443d,0.01,false,false,near_mint,en,USD,2026-07-09T02:23:21.070Z
Summon: Anima,FIN,Final Fantasy,364,normal,uncommon,1,106367,d4aa9f4e-cba9-41fa-8c65-3e263988f90d,0.15,false,false,near_mint,en,USD,2026-07-09T02:23:21.069Z
