Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Kazandu Refuge,C19,Commander 2019,256,normal,uncommon,1,45678,6ca097f1-eef0-4e18-ab5d-49bb4aeb74e2,0.04,false,false,near_mint,en,USD,2026-07-02T18:23:20.363Z
"Kavaron, Memorial World",EOE,Edge of Eternities,281,normal,mythic,1,107229,0f03d025-3ec8-4ae4-93e3-0fb96e105b7f,1.1,false,false,near_mint,en,USD,2026-07-02T18:23:20.362Z
Jwar Isle Refuge,ZNC,Zendikar Rising Commander,133,normal,uncommon,1,55404,6d103181-25a1-4928-ac37-adf11038d5b5,0.15,false,false,near_mint,en,USD,2026-07-02T18:23:20.361Z
Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,normal,common,4,66921,deadca61-0be9-4eeb-ba12-bc73a49bae74,0.04,false,false,near_mint,en,USD,2026-07-02T18:23:20.360Z
Jund Panorama,NCC,New Capenna Commander,408,normal,common,1,68215,50d8346a-e0b5-41eb-be89-7d1eb0e84f28,0.25,false,false,near_mint,en,USD,2026-07-02T18:23:20.359Z
Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,4,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.2,false,false,near_mint,en,USD,2026-07-02T18:23:20.358Z
Irrigated Farmland,EOC,Edge of Eternities Commander,162,normal,rare,2,107261,3cbc4f0a-6735-461c-ae7a-3c2ce342c4da,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.357Z
Interplanar Beacon,CMM,Commander Masters,1004,normal,uncommon,1,84808,bc1bed72-2440-4364-a69f-a9d7c4fe3fea,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.356Z
Immersturm Skullcairn,KHM,Kaldheim,263,foil,uncommon,1,56759,12ed97de-736d-43d8-977b-308ac54f88f4,0.08,false,false,near_mint,en,USD,2026-07-02T18:23:20.355Z
Ice Tunnel,KHM,Kaldheim,262,normal,common,3,56976,8cff3ef0-4dfb-472e-aa1e-77613dd0f6d8,0.24,false,false,near_mint,en,USD,2026-07-02T18:23:20.354Z
Ice Floe,ICE,Ice Age,355,normal,uncommon,4,39454,85ce04fb-e687-41e0-ae9a-16a51df5d943,0.2,false,false,near_mint,en,USD,2026-07-02T18:23:20.353Z
Icatian Store,FEM,Fallen Empires,98,normal,rare,1,40201,d7cd8d8c-52c7-402f-92e1-5e5866f2555a,0.2,false,false,near_mint,en,USD,2026-07-02T18:23:20.352Z
Superior Numbers,MIR,Mirage,244,normal,uncommon,4,38346,43d90914-ddfc-49c2-8e58-fdc3693040f2,0.05,false,false,near_mint,en,USD,2026-07-02T18:23:20.351Z
Hollow Trees,FEM,Fallen Empires,97,normal,rare,2,40202,90845410-e09a-4753-ad4c-bf2b2f3c95ac,0.25,false,false,near_mint,en,USD,2026-07-02T18:23:20.350Z
Holdout Settlement,OGW,Oath of the Gatewatch,172,normal,common,4,9210,cf08c317-6f2d-47e3-ab5b-8af73fd3e404,0.05,false,false,near_mint,en,USD,2026-07-02T18:23:20.349Z
Hissing Quagmire,EOS,Edge of Eternities: Stellar Sights,19,normal,rare,1,107561,d9bb686f-d66d-4de3-9497-a7d23d5c87b7,0.24,false,false,near_mint,en,USD,2026-07-02T18:23:20.348Z
Hinterland Harbor,PIP,Fallout,267,normal,rare,2,92321,758fdcf1-09b4-4eba-a5f1-242d68ba1aea,0.25,false,false,near_mint,en,USD,2026-07-02T18:23:20.347Z
High Market,FIC,Final Fantasy Commander,402,normal,rare,1,105814,09eeb9f5-4149-47c6-bfd0-472237043672,0.25,false,false,near_mint,en,USD,2026-07-02T18:23:20.346Z
Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,4,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.345Z
Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,4,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.344Z
Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,4,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.343Z
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,normal,common,4,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.342Z
Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,4,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.341Z
Havenwood Battleground,FEM,Fallen Empires,96,normal,uncommon,3,40203,9028f200-80dd-4c53-877f-ea380ff417cb,0.18,false,false,near_mint,en,USD,2026-07-02T18:23:20.340Z
Hall of Tagsin,BRO,The Brothers' War,263,foil,rare,1,75692,a8007012-39c5-4247-ba77-1cfcaade37fa,0.2,false,false,near_mint,en,USD,2026-07-02T18:23:20.339Z
Guildless Commons,CMM,Commander Masters,1003,normal,uncommon,1,84611,8f943d5d-e8a1-4fe1-aad5-80c7ccf15435,1.5,false,false,near_mint,en,USD,2026-07-02T18:23:20.338Z
Gruul Guildgate,RNA,Ravnica Allegiance,249,normal,common,2,43616,33d10573-1695-4a73-b92d-d478572b85ec,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.337Z
The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,443,normal,uncommon,1,83319,9714aa30-1db2-4670-9a0b-72acfc3f703c,0.05,false,false,near_mint,en,USD,2026-07-02T18:23:20.336Z
Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,257,normal,rare,3,111794,42d92674-2664-411c-b9c5-b04da7c845f4,0.1,false,false,near_mint,en,USD,2026-07-02T18:23:20.335Z
Great Hall of Starnheim,KHM,Kaldheim,259,normal,uncommon,2,57013,a23c757e-5944-47ce-b06f-27b4c403044c,0.04,false,false,near_mint,en,USD,2026-07-02T18:23:20.334Z
Great Arashin City,TDM,Tarkir: Dragonstorm,395,normal,rare,2,104995,d98fdfc0-5dd2-4059-8fd6-73378235de55,0.1,false,false,near_mint,en,USD,2026-07-02T18:23:20.333Z
Graypelt Refuge,LTC,Tales of Middle-earth Commander,316,normal,uncommon,3,82835,07e81ace-4d75-4d79-ab99-c42288580def,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.332Z
Graven Cairns,FIC,Final Fantasy Commander,401,normal,rare,1,106006,7f33cce1-1484-43da-a825-b090eb5403a4,1.69,false,false,near_mint,en,USD,2026-07-02T18:23:20.331Z
Grasslands,CMM,Commander Masters,1002,normal,uncommon,1,85022,ecf52798-b2e0-4d0a-a41b-8927bfa60375,0.24,false,false,near_mint,en,USD,2026-07-02T18:23:20.330Z
"Gongaga, Reactor Town",FIN,Final Fantasy,280,foil,common,1,106580,7beccfa6-3e4b-4460-954e-870cb39e462d,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.329Z
Goldmire Bridge,MOC,March of the Machine Commander,407,normal,common,1,81596,3235954d-a1b1-4822-b177-1691347d1e58,0.09,false,false,near_mint,en,USD,2026-07-02T18:23:20.328Z
Gnottvold Slumbermound,KHM,Kaldheim,258,normal,uncommon,1,56937,735470df-65d8-43e9-837e-4869c8e4f052,0.03,false,false,near_mint,en,USD,2026-07-02T18:23:20.327Z
Glittering Massif,EOC,Edge of Eternities Commander,22,normal,rare,2,107327,c6ab42e4-4c87-4fc1-b7a9-1c0ff7d791fb,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.326Z
Glacial Fortress,BLC,Bloomburrow Commander,307,normal,rare,1,96356,805ce12b-58eb-4584-a02e-d55ce3e527ce,0.2,false,false,near_mint,en,USD,2026-07-02T18:23:20.325Z
Glacial Fortress,EOC,Edge of Eternities Commander,160,normal,rare,1,107308,a1fc8d86-b118-46e3-92a5-8cbf2ca282f7,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.324Z
Glacial Floodplain,KHM,Kaldheim,257,normal,common,1,57004,9de5fadd-4559-479f-b45d-abe792f0f6e5,0.09,false,false,near_mint,en,USD,2026-07-02T18:23:20.323Z
Glacial Chasm,ICE,Ice Age,353,normal,uncommon,2,39456,3d23f800-7a6f-40e3-b242-9f5955e47a75,16.0,false,false,near_mint,en,USD,2026-07-02T18:23:20.322Z
Ghost Quarter,LTC,Tales of Middle-earth Commander,314,normal,uncommon,1,82942,25e987d9-6a69-46af-bd9f-8e505fa721bb,0.14,false,false,near_mint,en,USD,2026-07-02T18:23:20.321Z
Geothermal Bog,FIC,Final Fantasy Commander,399,foil,common,1,106185,d504caa5-e557-4e69-8899-44760b88f076,0.41,false,false,near_mint,en,USD,2026-07-02T18:23:20.320Z
Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,2,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.319Z
Gates of Istfell,KHM,Kaldheim,256,normal,uncommon,1,56792,2627acb7-57d9-4429-9bc5-e7dd444d8d48,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.318Z
Furycalm Snarl,FIC,Final Fantasy Commander,397,normal,rare,2,105972,67e44005-d0a5-49d2-b2f7-4b991ffbb5ce,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.317Z
Fungal Reaches,TSR,Time Spiral Remastered,279,normal,uncommon,2,57539,1a3580d6-345a-46ba-a327-0e924989d6b1,0.04,false,false,near_mint,en,USD,2026-07-02T18:23:20.316Z
Frostboil Snarl,DRC,Aetherdrift Commander,158,normal,rare,1,103143,85ca1a50-7627-4a6e-aaf7-83761abc31b9,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.315Z
Frontier Bivouac,ECC,Lorwyn Eclipsed Commander,150,normal,uncommon,1,110494,48810b27-0646-4ff9-9d4d-c6d09b2e0267,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.314Z
Forum of Amity,SOS,Secrets of Strixhaven,256,foil,common,1,111863,1de6c6cc-0c55-4997-8623-d7f796bd9ab8,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.313Z
Fortified Beachhead,BRO,The Brothers' War,262,normal,rare,3,75844,e248204c-865d-42d9-b745-8ff73225b4a1,0.09,false,false,near_mint,en,USD,2026-07-02T18:23:20.312Z
Forsaken Sanctuary,C18,Commander 2018,247,normal,uncommon,1,596,f3e0b983-62e7-43fb-b5d5-402ea60a64d7,0.06,false,false,near_mint,en,USD,2026-07-02T18:23:20.311Z
Forlorn Flats,OTJ,Outlaws of Thunder Junction,258,normal,common,3,93273,963c100e-4e12-438f-b5ae-14391406dff6,0.08,false,false,near_mint,en,USD,2026-07-02T18:23:20.310Z
Forgotten Monument,LCI,The Lost Caverns of Ixalan,272,normal,uncommon,2,88953,de8c1c02-e533-46b2-a3eb-91dff561854b,0.01,false,false,near_mint,en,USD,2026-07-02T18:23:20.309Z
Reliquary Tower,MKC,Murders at Karlov Manor Commander,282,normal,uncommon,2,90592,f5a1db89-d37f-4839-8ca4-598686c5d6de,2.5,false,false,near_mint,en,USD,2026-07-02T18:35:25.626Z
Reliquary Tower,PLG20,Love Your LGS 2020,1,foil,rare,1,50522,d27b6a46-f9be-437a-a13c-ad8077ac0127,2.03,false,false,near_mint,en,USD,2026-07-02T18:35:25.625Z
Realm of Koh,TLA,Avatar: The Last Airbender,276,normal,rare,3,109914,061ac694-610c-479f-b038-a4ef5270d5d7,0.1,false,false,near_mint,en,USD,2026-07-02T18:35:25.624Z
Razortide Bridge,EOC,Edge of Eternities Commander,171,normal,common,1,107227,0bbd24cd-48f7-40d7-9741-f30108f04b84,0.06,false,false,near_mint,en,USD,2026-07-02T18:35:25.623Z
Raucous Theater,MKM,Murders at Karlov Manor,266,foil,rare,1,91144,b598c93e-dae1-4d71-a9e4-917abf76d2d0,10.5,false,false,near_mint,en,USD,2026-07-02T18:35:25.622Z
Rakdos Guildgate,FDN,Foundations,693,normal,common,4,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,0.03,false,false,near_mint,en,USD,2026-07-02T18:35:25.621Z
Rakdos Carnarium,ECC,Lorwyn Eclipsed Commander,161,normal,uncommon,2,110454,20c799a9-ab94-46e6-9111-00505e071c41,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.620Z
Rainbow Vale,FEM,Fallen Empires,99,normal,rare,1,40200,c1b138e1-f8fc-435c-9aed-98004768479c,3.0,false,false,near_mint,en,USD,2026-07-02T18:35:25.619Z
Rain-Slicked Copse,ECC,Lorwyn Eclipsed Commander,23,normal,rare,2,110432,07be68c1-1272-4209-84b9-4fff9211b23e,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.618Z
Raging Ravine,EOS,Edge of Eternities: Stellar Sights,80,normal,rare,1,107470,7f7903b2-b495-406d-ba7f-d65519d83b66,1.15,false,false,near_mint,en,USD,2026-07-02T18:35:25.617Z
Racers' Ring,SNC,Streets of New Capenna,253,normal,common,3,67661,2a11bdb2-a269-4038-85f3-69fbd02982e9,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.616Z
"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,1,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.615Z
Quicksand,A25,Masters 25,245,normal,uncommon,1,2471,ce833a90-7c1d-4c05-ace3-57e974c0769b,0.05,false,false,near_mint,en,USD,2026-07-02T18:35:25.614Z
Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,2,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.613Z
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,4,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.612Z
Prairie Stream,TDC,Tarkir: Dragonstorm Commander,384,normal,rare,3,105067,fa0af5ea-e9e1-4247-bde2-759c2653fc00,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.611Z
Power Depot,MH2,Modern Horizons 2,251,normal,uncommon,1,59385,032eba04-0a63-4823-85e1-64861330a8d7,0.23,false,false,near_mint,en,USD,2026-07-02T18:35:25.610Z
Port of Karfell,MKC,Murders at Karlov Manor Commander,280,normal,uncommon,1,90516,c1377ca1-aa54-4fed-b289-45309eb2f6b6,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.609Z
Polluted Mire,DMR,Dominaria Remastered,253,normal,common,3,78105,bb724bec-3509-4f5f-84c0-b1b54063d06f,0.02,false,false,near_mint,en,USD,2026-07-02T18:35:25.608Z
Pit of Offerings,LCI,The Lost Caverns of Ixalan,278,normal,uncommon,4,88855,bc7d3957-b483-4a1f-a244-293c90032f5e,0.1,false,false,near_mint,en,USD,2026-07-02T18:35:25.607Z
Perilous Landscape,TDC,Tarkir: Dragonstorm Commander,383,normal,common,3,104684,61fc78e0-d0db-4ecb-a29a-f1a437d7987c,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.606Z
Path of Ancestry,ECC,Lorwyn Eclipsed Commander,158,normal,common,1,110482,3b792a6a-beac-4d4a-91b6-f5a5e3539ecd,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.605Z
Path of Ancestry,PIP,Fallout,279,normal,common,1,92915,ff6415d9-14fb-4a58-aa86-bf2063037684,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.604Z
Path of Ancestry,LTC,Tales of Middle-earth Commander,322,normal,common,1,83545,d79e2780-94ae-41bb-af48-c63abc726fb5,0.03,false,false,near_mint,en,USD,2026-07-02T18:35:25.603Z
Path of Ancestry,P30A,30th Anniversary Play Promos,25,foil,rare,1,74025,a6a2c184-b59f-4522-926c-fd232eddc85e,0.37,false,false,near_mint,en,USD,2026-07-02T18:35:25.602Z
Paradox Gardens,SOS,Secrets of Strixhaven,258,normal,common,1,112152,dbc3447e-1329-4ea1-b4ca-b321b0ffec8f,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.601Z
Overflowing Basin,PIP,Fallout,152,normal,rare,2,92318,75372ba1-85fb-4923-a62f-4050761c1471,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.600Z
Orzhov Guildgate,CLU,Ravnica: Clue Edition,242,normal,common,3,91267,e59ddc7f-6c6e-4acc-aac7-63736a77a199,0.06,false,false,near_mint,en,USD,2026-07-02T18:35:25.599Z
Opulent Palace,PIP,Fallout,278,normal,uncommon,1,92216,5ba66391-8ff8-423a-893f-72cc022f4714,0.2,false,false,near_mint,en,USD,2026-07-02T18:35:25.598Z
Opal Palace,ECC,Lorwyn Eclipsed Commander,156,normal,common,2,110508,5d772414-a85f-45f2-bb85-9fdca0f87fd6,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.597Z
Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,3,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.596Z
Oasis,4ED,Fourth Edition,362,normal,uncommon,1,39825,1d51a6de-7bb4-4e3d-82a7-a298c8d742ef,0.11,false,false,near_mint,en,USD,2026-07-02T18:35:25.595Z
North Pole Gates,TLA,Avatar: The Last Airbender,274,normal,common,2,109528,bcf7b9da-d35d-4338-b4d9-83e47dc058ee,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.594Z
Nomad Outpost,FIC,Final Fantasy Commander,409,normal,uncommon,1,105999,790d5244-5042-4b84-b16d-be0f87d11fad,0.03,false,false,near_mint,en,USD,2026-07-02T18:35:25.593Z
Nomad Outpost,TDM,Tarkir: Dragonstorm,263,foil,uncommon,1,104868,a68fbeaa-941f-4d53-becd-f93ed22b9a54,0.19,false,false,near_mint,en,USD,2026-07-02T18:35:25.592Z
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.591Z
Nesting Grounds,PIP,Fallout,276,normal,rare,2,91860,0a1cf348-7434-4b43-907a-87a86eac735f,0.09,false,false,near_mint,en,USD,2026-07-02T18:35:25.590Z
Nesting Grounds,EOS,Edge of Eternities: Stellar Sights,31,normal,rare,1,106994,352b132b-7f97-46e3-8efd-238cb7f87b29,0.41,false,false,near_mint,en,USD,2026-07-02T18:35:25.589Z
Needle Spires,EOS,Edge of Eternities: Stellar Sights,30,normal,rare,1,107365,08fb8639-a0bb-4ad7-86b0-46116a078556,0.15,false,false,near_mint,en,USD,2026-07-02T18:35:25.588Z
Naya Panorama,NCC,New Capenna Commander,417,normal,common,2,68263,6a546a28-8df5-4080-9f50-af86d84a066f,0.05,false,false,near_mint,en,USD,2026-07-02T18:35:25.587Z
Nantuko Monastery,DMR,Dominaria Remastered,252,normal,uncommon,2,77878,4188a561-46e3-4ddd-8797-f33c37e9adb2,0.02,false,false,near_mint,en,USD,2026-07-02T18:35:25.586Z
Mystic Monastery,BLC,Bloomburrow Commander,318,normal,uncommon,1,96459,c59b9295-1802-4452-ae8b-72adeb566c3a,0.05,false,false,near_mint,en,USD,2026-07-02T18:35:25.585Z
Myriad Landscape,EOC,Edge of Eternities Commander,169,normal,uncommon,4,107112,a0e2098f-1d94-491a-a7e9-a45a9f69e3a8,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.584Z
Mutavault,EOS,Edge of Eternities: Stellar Sights,73,normal,mythic,1,106784,7fa037c9-2d43-480e-92b0-30ce24843ef3,8.0,false,false,near_mint,en,USD,2026-07-02T18:35:25.583Z
Murmuring Bosk,LTC,Tales of Middle-earth Commander,320,normal,rare,1,83171,6bebaafc-2114-4e00-a7f1-cd43a8d92d18,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.582Z
Mouth of Ronom,CSP,Coldsnap,148,normal,uncommon,1,27093,2d8f7396-23d3-48e2-8686-2b59ccbfc7e5,0.25,false,false,near_mint,en,USD,2026-07-02T18:35:25.581Z
Mountain Valley,CMM,Commander Masters,1012,normal,uncommon,1,84735,ac86f172-4f6f-4f9e-9ae0-ca5c489cd671,0.17,false,false,near_mint,en,USD,2026-07-02T18:35:25.580Z
Mortuary Mire,PIP,Fallout,272,normal,common,4,92026,31b7472f-48f5-4ab5-8896-3eee29d13d59,0.09,false,false,near_mint,en,USD,2026-07-02T18:35:25.579Z
Molten Tributary,DMU,Dominaria United,251,normal,common,1,71309,20aff4af-5128-432f-a8c8-65b6909d31ac,0.14,false,false,near_mint,en,USD,2026-07-02T18:35:25.578Z
Mobilized District,CMM,Commander Masters,1011,normal,rare,1,84858,c7921b97-083b-480a-a7df-f2ab82e6f8fb,0.04,false,false,near_mint,en,USD,2026-07-02T18:35:25.577Z
Misty Rainforest,ZEN,Zendikar,220,normal,rare,1,22404,24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,35.0,false,false,near_mint,en,USD,2026-07-02T18:35:25.576Z
Misty Palms Oasis,TLA,Avatar: The Last Airbender,273,normal,common,3,109473,7cc29ddb-8f44-4493-985d-2fac35f9f34d,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.575Z
Mistvault Bridge,MH2,Modern Horizons 2,249,normal,common,1,59709,9f36a6e2-3e51-4a30-a225-10cfe6650b9d,0.19,false,false,near_mint,en,USD,2026-07-02T18:35:25.574Z
Mistrise Village,TDM,Tarkir: Dragonstorm,261,foil,rare,1,104982,d44bccbf-6fab-46e4-8ddb-6577e27ec6e8,7.48,false,false,near_mint,en,USD,2026-07-02T18:35:25.573Z
Mishra's Factory,DMR,Dominaria Remastered,251,normal,uncommon,4,77970,6e9fec20-a52c-42c0-9928-c572d9e1b21f,0.03,false,false,near_mint,en,USD,2026-07-02T18:35:25.572Z
Mirrorpool,CMM,Commander Masters,1010,normal,mythic,1,83995,0441cd2c-3646-4c69-ae97-ad3bcea7466f,1.85,false,false,near_mint,en,USD,2026-07-02T18:35:25.571Z
Mirrorpool,EOS,Edge of Eternities: Stellar Sights,27,normal,mythic,1,107576,eebffbb3-5421-40e4-af92-999d8eb504f4,2.79,false,false,near_mint,en,USD,2026-07-02T18:35:25.570Z
Mirrex,ONE,Phyrexia: All Will Be One,254,normal,rare,4,78548,54a702cd-ca49-4570-b47e-8b090452a3c3,0.2,false,false,near_mint,en,USD,2026-07-02T18:35:25.569Z
Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,3,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.568Z
Meditation Pools,TLA,Avatar: The Last Airbender,272,normal,common,2,109540,cc078fc6-4470-473f-9e24-d2c470e09141,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.567Z
Mech Hangar,NEO,Kamigawa: Neon Dynasty,270,normal,uncommon,4,66797,c093984d-38cd-4b49-b179-1e289ab442d1,0.09,false,false,near_mint,en,USD,2026-07-02T18:35:25.566Z
Meandering River,KHC,Kaldheim Commander,114,normal,common,2,57276,e283db9e-6a51-4b28-9f6c-0c040a9d6d8c,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.565Z
Mariposa Military Base,PIP,Fallout,151,normal,rare,1,92712,cd7be9d4-f9fa-44a3-9902-7e9e226ccf56,0.1,false,false,near_mint,en,USD,2026-07-02T18:35:25.564Z
Lumbering Falls,M3C,Modern Horizons 3 Commander,355,normal,rare,1,95018,c1a5d35b-8f33-4110-9bb3-298e0a263bda,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.563Z
Lumbering Falls,EOS,Edge of Eternities: Stellar Sights,69,normal,rare,1,107503,9e1cc021-a41a-4969-a007-3cf88d7b8c8e,0.81,false,false,near_mint,en,USD,2026-07-02T18:35:25.562Z
Looming Spires,BFZ,Battle for Zendikar,238,normal,common,4,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.01,false,false,near_mint,en,USD,2026-07-02T18:35:25.561Z
Skycloud Expanse,TDC,Tarkir: Dragonstorm Commander,394,normal,rare,1,104992,d7a89f88-f8f2-43a7-b1f1-d98d3a07c4e3,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.147Z
Skycloud Expanse,CMM,Commander Masters,1035,normal,rare,1,84033,0c1c9810-c6bf-4bce-b131-37ea34f3f840,0.04,false,false,near_mint,en,USD,2026-07-02T18:49:11.146Z
Skycloud Expanse,PIP,Fallout,291,normal,rare,1,92175,53b8f769-57c8-45e7-b451-7b4fe7e80bf8,0.05,false,false,near_mint,en,USD,2026-07-02T18:49:11.145Z
Skycloud Expanse,PIP,Fallout,1037,foil,rare,1,92798,e216ce04-a93d-430f-ba24-fcc797076cd1,0.73,false,false,near_mint,en,USD,2026-07-02T18:49:11.144Z
Skemfar Elderhall,KHM,Kaldheim,268,normal,uncommon,1,56958,82c2a0f7-0f53-4627-8be8-227fde331a69,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.143Z
Sinister Hideout,SPM,Marvel's Spider-Man,184,normal,common,4,108622,23190d7e-5165-49bd-b307-bf81877d228d,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.142Z
Simic Guildgate,RNA,Ravnica Allegiance,258,normal,common,4,43607,62537433-3c49-417d-89ef-c12d5288bb6f,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.141Z
Simic Growth Chamber,DSC,Duskmourn: House of Horror Commander,298,normal,uncommon,1,99076,212d97c5-c144-483b-b42e-00623477e928,0.13,false,false,near_mint,en,USD,2026-07-02T18:49:11.140Z
Silverbluff Bridge,EOC,Edge of Eternities Commander,180,normal,common,1,107297,8f14540a-479f-4a3c-8e5b-f482caf48451,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.139Z
Shrine of the Forsaken Gods,M3C,Modern Horizons 3 Commander,376,normal,rare,1,95048,dde7ad4e-a38b-4981-8c9f-78a9e9ea2c36,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.138Z
Shivan Reef,EOC,Edge of Eternities Commander,179,normal,rare,1,107281,72bba14a-c813-49c8-bf73-f41e1bdc1099,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.137Z
Shivan Reef,BLC,Bloomburrow Commander,331,normal,rare,1,96297,59d5e76c-4961-4dbf-be38-a18a2c16d33f,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.136Z
Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,3,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.135Z
Shimmerdrift Vale,KHM,Kaldheim,267,normal,common,4,57143,f09d98db-0176-41a7-b99b-ead29876cdab,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.134Z
Sheltered Thicket,ECC,Lorwyn Eclipsed Commander,167,normal,rare,1,110593,ad7f87dd-1c43-4b6f-9d68-cc09ef76dbc2,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.133Z
Shattered Sanctum,SOS,Secrets of Strixhaven,303,normal,rare,1,111746,cfc3f81d-333f-4ac9-8374-082675e07ac1,1.25,false,false,near_mint,en,USD,2026-07-02T18:49:11.132Z
Shattered Sanctum,SOS,Secrets of Strixhaven,303,foil,rare,1,111746,cfc3f81d-333f-4ac9-8374-082675e07ac1,2.99,false,false,near_mint,en,USD,2026-07-02T18:49:11.131Z
Shattered Landscape,TDC,Tarkir: Dragonstorm Commander,390,normal,common,1,105062,f8373e5a-94bb-4aa0-bd09-13a01e0cb02a,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.130Z
