Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Copy Enchantment,WOT,Wilds of Eldraine: Enchanting Tales,16,normal,rare,1,85345,36924d70-5ede-4eed-a7db-7bc74d3eede9,0.99,false,false,near_mint,en,USD,2026-06-02T20:06:38.717Z
Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.24,false,false,near_mint,en,USD,2026-06-02T20:06:38.716Z
Confirm Suspicions,MKC,Murders at Karlov Manor Commander,97,normal,rare,1,90280,1d1463af-8f22-4771-af19-3799ffe706b8,0.07,false,false,near_mint,en,USD,2026-06-02T20:06:38.715Z
The Clone Saga,SPM,Marvel's Spider-Man,28,normal,rare,1,108458,976432b3-bc17-4edb-86d6-00fd1baf9670,0.05,false,false,near_mint,en,USD,2026-06-02T20:06:38.714Z
Clone Legion,TLE,Avatar: The Last Airbender Eternal,12,normal,mythic,1,109523,b7ea0b25-19e3-4d75-9daa-9110dce7e6fd,0.55,false,false,near_mint,en,USD,2026-06-02T20:06:38.713Z
Chrome Host Seedshark,EOC,Edge of Eternities Commander,68,normal,rare,1,107225,04e02176-16ee-4676-8b33-cedebdb18cbc,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.712Z
Champions of the Shoal,ECL,Lorwyn Eclipsed,46,normal,rare,2,110853,e1acdd9c-4a6d-4373-950c-f5539b54679f,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.711Z
Chakra Meditation,TLE,Avatar: The Last Airbender Eternal,91,foil,rare,1,109750,98392aac-2c1c-4cff-ad14-0e2f51439012,0.4,false,false,near_mint,en,USD,2026-06-02T20:06:38.710Z
Brazen Borrower // Petty Theft,WOC,Wilds of Eldraine Commander,85,normal,mythic,1,85502,77fbe280-eca3-4d2a-903b-f25d57c32902,2.69,false,false,near_mint,en,USD,2026-06-02T20:06:38.709Z
Brain Freeze,SOA,Secrets of Strixhaven Mystical Archive,13,normal,rare,1,112712,f403af12-6114-4121-b421-3448e084864c,1.99,false,false,near_mint,en,USD,2026-06-02T20:06:38.708Z
Braided Net // Braided Quipu,LCI,The Lost Caverns of Ixalan,47,normal,rare,2,88560,68a6ede0-6d57-4e29-9e3b-3569ab7f0bcd,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.707Z
Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,normal,rare,1,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,1.4,false,false,near_mint,en,USD,2026-06-02T20:06:38.706Z
Blue Sun's Zenith,STA,Strixhaven Mystical Archive,12,normal,mythic,1,58064,3cad77b5-94eb-4715-9fc1-75c45c28e83a,2.84,false,false,near_mint,en,USD,2026-06-02T20:06:38.705Z
Blue Mage's Cane,FIC,Final Fantasy Commander,35,normal,rare,1,106067,9b3cfc13-db4e-4ec3-8444-f715bcd43be6,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.704Z
Blade of Shared Souls,ONE,Phyrexia: All Will Be One,42,normal,rare,1,78454,277aeb73-4c7c-4132-b9f9-55181d57e75d,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.703Z
Bident of Thassa,BLC,Bloomburrow Commander,162,normal,rare,1,96314,60a9018a-24a9-4c25-89ca-4ac52a60fbf1,0.2,false,false,near_mint,en,USD,2026-06-02T20:06:38.702Z
Baral's Expertise,TDC,Tarkir: Dragonstorm Commander,146,normal,rare,1,104986,d5beecd5-4267-454d-87db-24d476e1f352,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.701Z
Baboon Spirit,TLE,Avatar: The Last Airbender Eternal,89,foil,rare,1,109742,8b5a7f24-63df-40fa-9200-c862544b0ffa,0.16,false,false,near_mint,en,USD,2026-06-02T20:06:38.700Z
Azure Beastbinder,BLB,Bloomburrow,41,foil,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,0.2,false,false,near_mint,en,USD,2026-06-02T20:06:38.699Z
Azure Beastbinder,BLB,Bloomburrow,302,normal,rare,1,96138,f493ef3c-673b-4e70-b957-0ee7b6d38216,0.45,false,false,near_mint,en,USD,2026-06-02T20:06:38.698Z
"Azami, Lady of Scrolls",CMM,Commander Masters,74,normal,rare,1,85078,fa727656-fb33-485b-9378-18b80cad42b9,0.15,false,false,near_mint,en,USD,2026-06-02T20:06:38.697Z
Astrologian's Planisphere,FIN,Final Fantasy,46,foil,rare,1,106146,bfa4e927-1d6f-4a64-9801-7d168a5ef3f6,0.25,false,false,near_mint,en,USD,2026-06-02T20:06:38.696Z
Ascendant Spirit,KHM,Kaldheim,43,normal,rare,1,57132,ea56de43-c0fd-4627-846d-41a962b95f17,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.695Z
Archmage's Newt,OTJ,Outlaws of Thunder Junction,39,foil,rare,1,93292,a440bbd6-8e51-4db1-90d9-7fa9fc327ad5,0.1,false,false,near_mint,en,USD,2026-06-02T20:06:38.694Z
Archmage's Charm,OTP,Breaking News,8,normal,rare,1,93143,44fe86de-c131-41b2-a06a-827b4d374a6d,0.5,false,false,near_mint,en,USD,2026-06-02T20:06:38.693Z
Archivist of Gondor,LTC,Tales of Middle-earth Commander,18,normal,rare,1,83621,ec691418-1075-477f-b0df-f0d064588baf,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.692Z
Arcane Proxy,BRO,The Brothers' War,75,normal,mythic,1,75809,d6d74d2e-7382-4fe3-ac3e-6906203ffcc7,0.2,false,false,near_mint,en,USD,2026-06-02T20:06:38.691Z
The Antiquities War,DOM,Dominaria,42,normal,rare,1,2234,bbda670a-00a7-419c-b4b5-bfdb323f006d,0.05,false,false,near_mint,en,USD,2026-06-02T20:06:38.690Z
Ancestral Vision,TDC,Tarkir: Dragonstorm Commander,144,normal,rare,1,104839,9ec075ba-db56-4dcf-b1dc-fe6270b7ab36,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.689Z
Ambling Stormshell,TDM,Tarkir: Dragonstorm,332,normal,rare,1,105140,7c67235e-13d3-40ba-9cb7-03c1db6d455e,0.02,false,false,near_mint,en,USD,2026-06-02T20:06:38.688Z
Ambling Stormshell,TDM,Tarkir: Dragonstorm,37,foil,rare,1,104942,c74d4a57-0f66-4965-9ed7-f88a08aa1d15,0.12,false,false,near_mint,en,USD,2026-06-02T20:06:38.687Z
"Alandra, Sky Dreamer",MKC,Murders at Karlov Manor Commander,94,normal,rare,1,90355,54bf48d4-e350-4ca7-87da-ce04fefd4610,1.5,false,false,near_mint,en,USD,2026-06-02T20:06:38.686Z
"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,44,normal,rare,2,88799,ab9f6a1b-8467-4584-affd-8c71d3e34d2f,0.05,false,false,near_mint,en,USD,2026-06-02T20:06:38.685Z
Aether Channeler,BLC,Bloomburrow Commander,160,normal,rare,1,96201,213df60e-5ada-41ff-98e6-0ba094a6bed2,0.1,false,false,near_mint,en,USD,2026-06-02T20:06:38.684Z
Adaptive Training Post,TDC,Tarkir: Dragonstorm Commander,18,normal,rare,1,104695,654a1564-0356-44ad-b1ab-8c1a556fc244,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.683Z
Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,foil,rare,2,66589,ad7b423a-bfd1-47aa-bd2c-64a169b96924,0.1,false,false,near_mint,en,USD,2026-06-02T20:06:38.788Z
Zuran Orb,ICE,Ice Age,350,normal,uncommon,1,39459,3a9d1082-a862-45d4-9e5e-392e879fead6,3.97,false,false,near_mint,en,USD,2026-06-02T20:31:21.618Z
Well of Lost Dreams,LTC,Tales of Middle-earth Commander,291,normal,rare,1,83676,fe839cbc-7eae-4f86-be35-96542223347c,0.88,false,false,near_mint,en,USD,2026-06-02T20:31:21.617Z
Well of Lost Dreams,C21,Commander 2021,275,normal,rare,1,58837,a8c10535-c77e-4a40-b19f-23f7cb691230,1.53,false,false,near_mint,en,USD,2026-06-02T20:31:21.616Z
Well of Lost Dreams,BRR,The Brothers' War Retro Artifacts,125,foil,rare,1,75935,045730ed-f19c-41dc-9b57-76068789e445,0.75,false,false,near_mint,en,USD,2026-06-02T20:31:21.615Z
Walking Ballista,PIP,Fallout,352,foil,rare,1,92857,f1e66e6b-2501-4e87-bbc0-c823d39121f8,19.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.614Z
Urza's Blueprints,DMR,Dominaria Remastered,238,normal,rare,1,77815,1fd2b6a7-b93a-42d3-b66a-a70b573fc58a,0.04,false,false,near_mint,en,USD,2026-06-02T20:31:21.613Z
Unlicensed Hearse,OTP,Breaking News,64,normal,rare,1,93163,5447a777-769d-4773-ab64-31c67e310e15,0.05,false,false,near_mint,en,USD,2026-06-02T20:31:21.612Z
Umbilicus,DMR,Dominaria Remastered,237,normal,rare,1,77944,6556ed8e-2ad9-4135-902a-24f8e327584b,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.611Z
Ugin's Mastery,MKC,Murders at Karlov Manor Commander,53,normal,rare,1,90460,995b5a27-6a95-4208-9d6d-3a3801a6d0ae,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.610Z
Treasure Map // Treasure Cove,LCI,The Lost Caverns of Ixalan,267,normal,rare,2,88787,a924fe1e-a85e-4e14-88d2-ac55130638ab,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.609Z
Transmogrifying Wand,CMM,Commander Masters,981,normal,rare,1,84204,30bbb789-82e3-4c41-997f-2dc829e2a29d,0.19,false,false,near_mint,en,USD,2026-06-02T20:31:21.608Z
Trading Post,LTC,Tales of Middle-earth Commander,288,normal,rare,1,83599,e6728c66-69b6-4cb0-922f-4c264f009218,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.607Z
Torpor Orb,NPH,New Phyrexia,162,normal,rare,1,19723,953610f6-ea96-4e71-969f-50ecac09c091,4.31,false,false,near_mint,en,USD,2026-06-02T20:31:21.606Z
Together as One,SOS,Secrets of Strixhaven,4,normal,rare,2,111732,ac2a8a66-e38c-42ab-83e1-d2d99ee48861,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.605Z
Thrumming Hivepool,EOE,Edge of Eternities,247,normal,rare,1,107079,85caf659-7b43-462e-a342-34703d46eb57,0.41,false,false,near_mint,en,USD,2026-06-02T20:31:21.604Z
Throne of the Grim Captain // The Grim Captain,LCI,The Lost Caverns of Ixalan,266,normal,rare,1,88867,c13e8e3d-2a6b-4782-a3c9-71af7336a881,0.05,false,false,near_mint,en,USD,2026-06-02T20:31:21.603Z
Thran Spider,BRO,The Brothers' War,254,normal,rare,2,75859,e72e0ddb-3dd4-4db3-aa05-dec8691432a0,0.05,false,false,near_mint,en,USD,2026-06-02T20:31:21.602Z
Thought-Knot Seer,OGW,Oath of the Gatewatch,9,normal,rare,1,9373,bffc360e-db41-48f3-9365-680d55046e04,4.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.601Z
That Which Was Taken,BOK,Betrayers of Kamigawa,162,normal,rare,1,28547,d80c84ad-171f-42c3-94b4-a9fe25b877e7,2.26,false,false,near_mint,en,USD,2026-06-02T20:31:21.600Z
Terror Ballista,BRO,The Brothers' War,290,normal,rare,1,75372,31215674-0bcd-46f1-b8a1-5415f8b674d1,0.09,false,false,near_mint,en,USD,2026-06-02T20:31:21.599Z
Tarrian's Soulcleaver,LCI,The Lost Caverns of Ixalan,264,foil,rare,1,88729,99413817-1218-4947-b12f-9a952b095a89,1.81,false,false,near_mint,en,USD,2026-06-02T20:31:21.598Z
Tamiyo's Journal,INR,Innistrad Remastered,272,normal,rare,1,102684,9602f893-38ad-4a24-be2a-c11c9b6aaf7f,1.49,false,false,near_mint,en,USD,2026-06-02T20:31:21.597Z
T-45 Power Armor,PIP,Fallout,145,normal,rare,1,91942,203b1cb3-5eae-469a-8a5a-2e56dc859f78,0.07,false,false,near_mint,en,USD,2026-06-02T20:31:21.596Z
"Syr Ginger, the Meal Ender",WOE,Wilds of Eldraine,252,normal,rare,1,85519,7fbdba12-1369-41ae-b0e9-c405c0f0a2e5,0.63,false,false,near_mint,en,USD,2026-06-02T20:31:21.595Z
Sword of the Meek,BRR,The Brothers' War Retro Artifacts,59,normal,rare,1,75560,7668aaf3-194b-49f4-9f79-e51e89e8f2f8,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.594Z
Surgehacker Mech,NEO,Kamigawa: Neon Dynasty,260,normal,rare,1,66353,3c4bf679-01cc-4786-a3bd-89c8ae70fdfa,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.593Z
Surge Conductor,EOC,Edge of Eternities Commander,19,normal,rare,2,107275,686c005b-39c8-4c6c-bf5a-462774f1d6d9,0.21,false,false,near_mint,en,USD,2026-06-02T20:31:21.592Z
Sundial of the Infinite,TLE,Avatar: The Last Airbender Eternal,55,foil,mythic,1,109569,e69297e4-17a1-4767-9a6a-0c0dc732d936,12.27,false,false,near_mint,en,USD,2026-06-02T20:31:21.591Z
Stuffy Doll,TSP,Time Spiral,264,normal,rare,2,26636,14ca7425-a499-4864-b955-369ef2577849,5.4,false,false,near_mint,en,USD,2026-06-02T20:31:21.590Z
Abrupt Decay,OTP,Breaking News,34,normal,rare,2,93241,84f71a16-915d-4b8e-8c39-cc46bcaa9de9,0.69,false,false,near_mint,en,USD,2026-06-02T20:31:21.589Z
Staff of Domination,BRR,The Brothers' War Retro Artifacts,56,normal,mythic,1,75336,20fba37f-d374-4069-ade4-e925f59522c7,5.75,false,false,near_mint,en,USD,2026-06-02T20:31:21.587Z
"Sting, the Glinting Dagger",LTR,The Lord of the Rings: Tales of Middle-earth,250,normal,rare,1,83396,afbec7e7-f5b9-407e-bf96-2e088710e791,1.46,false,false,near_mint,en,USD,2026-06-02T20:31:21.585Z
Steel Hellkite,TDC,Tarkir: Dragonstorm Commander,327,normal,rare,1,104651,548cbc66-d915-4b94-86da-4c909a1ce645,0.08,false,false,near_mint,en,USD,2026-06-02T20:31:21.584Z
The Stasis Coffin,BRO,The Brothers' War,245,normal,rare,1,75422,45537ac3-fc61-4253-a782-7f3e436b2aa6,0.25,false,false,near_mint,en,USD,2026-06-02T20:31:21.583Z
Spawnsire of Ulamog,ROE,Rise of the Eldrazi,11,normal,rare,1,21956,9ff46819-bfb3-4448-ab4f-f22ff9e2b2b4,2.56,false,false,near_mint,en,USD,2026-06-02T20:31:21.582Z
Solemn Simulacrum,FIC,Final Fantasy Commander,360,normal,rare,1,105964,64d2d473-9157-408a-b088-1489306c1912,0.18,false,false,near_mint,en,USD,2026-06-02T20:31:21.581Z
Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,4,99255,916e0c89-5614-4022-b095-9c714c476d13,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.580Z
Solemn Simulacrum,WHO,Doctor Who,246,normal,rare,1,87047,0bd72802-8eab-4700-9bd2-d3997c17438f,0.24,false,false,near_mint,en,USD,2026-06-02T20:31:21.579Z
Solemn Simulacrum,PIP,Fallout,240,normal,rare,1,92709,cc91d8b8-ed18-45bf-a9e0-2f6afe6dd23c,0.2,false,false,near_mint,en,USD,2026-06-02T20:31:21.578Z
Solemn Simulacrum,TDC,Tarkir: Dragonstorm Commander,325,normal,rare,1,104953,cb1563a1-c8dc-4fcb-b9c8-e7432235d31e,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.577Z
Solemn Simulacrum,PIP,Fallout,486,foil,rare,1,92823,e7d1c2df-05dd-4a25-9126-1aa952864fb9,1.21,false,false,near_mint,en,USD,2026-06-02T20:31:21.576Z
Skyclave Relic,MOC,March of the Machine Commander,380,normal,rare,1,81859,a9740bce-4c89-4d98-8941-057515999bf9,0.6,false,false,near_mint,en,USD,2026-06-02T20:31:21.575Z
Semblance Anvil,BRR,The Brothers' War Retro Artifacts,52,normal,rare,3,75454,52f4f1fa-43b8-411c-a151-c90b776fe985,1.09,false,false,near_mint,en,USD,2026-06-02T20:31:21.574Z
Selective Obliteration,M3C,Modern Horizons 3 Commander,35,normal,rare,1,95065,f0c21e73-8db1-4ede-bea5-1dcd4b3cef01,0.33,false,false,near_mint,en,USD,2026-06-02T20:31:21.573Z
Sculpting Steel,MOC,March of the Machine Commander,374,normal,rare,1,81969,d1958f01-77e9-4976-b7f8-f9b62aa78edc,1.19,false,false,near_mint,en,USD,2026-06-02T20:31:21.572Z
Scrap Trawler,BRR,The Brothers' War Retro Artifacts,49,normal,rare,1,75397,38bc3e3d-f07b-4ee9-8bb6-060ac82f07eb,1.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.571Z
Runechanter's Pike,ISD,Innistrad,231,normal,rare,2,18667,0f54e38b-b4a0-4406-a635-7a5ab3722f25,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.570Z
Recon Craft Theta,PIP,Fallout,141,normal,rare,1,91949,21aa59d3-e786-4ba0-9802-01b57597cda2,0.75,false,false,near_mint,en,USD,2026-06-02T20:31:21.569Z
Reckoner Bankbuster,NEO,Kamigawa: Neon Dynasty,255,foil,rare,1,66510,279acd17-6c17-427b-a69d-fc02442ff4a3,0.4,false,false,near_mint,en,USD,2026-06-02T20:31:21.568Z
Reality Smasher,OGW,Oath of the Gatewatch,7,normal,rare,2,9375,52d4b652-a830-4fd4-94bb-c17c227f2928,0.49,false,false,near_mint,en,USD,2026-06-02T20:31:21.567Z
Ransom Note,MKC,Murders at Karlov Manor Commander,46,normal,rare,1,90324,3a16b2f3-2568-4046-8e2f-99af0b6d79ee,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.566Z
Ransom Note,MKC,Murders at Karlov Manor Commander,45,normal,rare,1,90435,88158a11-a44e-49b4-8ae3-d81c14265802,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.565Z
Quietus Spike,BRR,The Brothers' War Retro Artifacts,46,normal,rare,1,75376,31c776aa-7f7e-4cd7-a188-bbe655f785d2,0.74,false,false,near_mint,en,USD,2026-06-02T20:31:21.564Z
Quicksilver Amulet,BRR,The Brothers' War Retro Artifacts,108,normal,rare,1,75622,8fe0802d-58cd-436c-8bfc-b3ad7ee4ed45,0.99,false,false,near_mint,en,USD,2026-06-02T20:31:21.563Z
Psychosis Crawler,BLC,Bloomburrow Commander,282,normal,rare,2,96379,8fa39403-6de1-4b05-bc95-e24a89b7fdf7,0.42,false,false,near_mint,en,USD,2026-06-02T20:31:21.562Z
Psychosis Crawler,BRR,The Brothers' War Retro Artifacts,44,foil,rare,1,75491,5f3f6838-9a93-4d92-b782-c28b66fc3441,0.66,false,false,near_mint,en,USD,2026-06-02T20:31:21.561Z
Progenitor's Icon,LCC,The Lost Caverns of Ixalan Commander,100,normal,rare,1,88459,48104961-2090-435a-8d0e-6115e051b05c,0.2,false,false,near_mint,en,USD,2026-06-02T20:31:21.560Z
Precursor Golem,BRR,The Brothers' War Retro Artifacts,105,foil,rare,1,75975,d1b840bb-a772-40e3-97f0-92a27dc0fe2d,0.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.559Z
Phyrexian Triniform,CMM,Commander Masters,969,normal,mythic,1,84779,b55fcddd-e7c8-4f57-8f49-dd86e2d5fe49,0.71,false,false,near_mint,en,USD,2026-06-02T20:31:21.558Z
Phyrexian Revoker,BRR,The Brothers' War Retro Artifacts,103,normal,rare,1,75356,28f4e755-7448-4a06-b76f-d4a03e06ccbc,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.557Z
Peter Parker's Camera,SPM,Marvel's Spider-Man,171,normal,rare,1,108515,47875dff-c046-4cb0-b1e3-f926cbe25b59,0.75,false,false,near_mint,en,USD,2026-06-02T20:31:21.556Z
Perilous Vault,CMM,Commander Masters,968,normal,mythic,2,84276,3f747fa8-515c-4c79-8d2e-f1bbab2e4602,0.21,false,false,near_mint,en,USD,2026-06-02T20:31:21.555Z
Perilous Vault,BRR,The Brothers' War Retro Artifacts,38,normal,mythic,1,75731,b9df7b8c-f034-4085-9633-d1a8f16a02ce,0.19,false,false,near_mint,en,USD,2026-06-02T20:31:21.554Z
"Omarthis, Ghostfire Initiate",CMM,Commander Masters,708,foil,mythic,1,84643,985e16ac-8e0f-4e2e-9b74-d6a77dddf274,0.97,false,false,near_mint,en,USD,2026-06-02T20:31:21.553Z
Oblivion Sower,M3C,Modern Horizons 3 Commander,158,normal,mythic,1,94662,eb179ae3-28d9-4741-a055-e7e767d8a408,0.31,false,false,near_mint,en,USD,2026-06-02T20:31:21.552Z
Nulldrifter,MH3,Modern Horizons 3,13,normal,rare,1,94217,4d9f1bb8-c91b-40cd-a416-abbff0d65306,0.47,false,false,near_mint,en,USD,2026-06-02T20:31:21.551Z
Nuka-Nuke Launcher,PIP,Fallout,138,normal,rare,1,92265,68d5835b-c206-4884-bdcf-38c7cdc703f4,0.1,false,false,near_mint,en,USD,2026-06-02T20:31:21.550Z
Nevinyrral's Disk,CMM,Commander Masters,965,normal,rare,2,84234,36fb6ee3-bd54-4e5b-b055-c2c42515c162,0.42,false,false,near_mint,en,USD,2026-06-02T20:31:21.549Z
Nettlecyst,MKC,Murders at Karlov Manor Commander,233,normal,rare,1,90256,0a7cb0f8-2946-4b00-a192-0b31c8e1ec5c,1.15,false,false,near_mint,en,USD,2026-06-02T20:31:21.548Z
Mystic Forge,PIP,Fallout,236,normal,rare,3,91881,109a6275-331e-4696-85ea-6f7a0a0f865e,0.84,false,false,near_mint,en,USD,2026-06-02T20:31:21.547Z
Myriad Construct,CMM,Commander Masters,963,normal,rare,2,85100,fe102126-9aee-4b50-8bc6-1e979132eb3e,0.07,false,false,near_mint,en,USD,2026-06-02T20:31:21.546Z
Moxite Refinery,EOC,Edge of Eternities Commander,17,normal,rare,2,107313,ad617991-21c0-47c6-bc84-6e7c33edf7ee,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.545Z
Mister Gutsy,PIP,Fallout,136,foil,rare,1,92523,9f09166a-78de-4136-8a3c-034e1ef73ede,0.39,false,false,near_mint,en,USD,2026-06-02T20:31:21.544Z
Mirrorworks,C18,Commander 2018,211,normal,rare,1,632,99fff4f2-1a12-4bb5-9904-6c058e5ed595,1.34,false,false,near_mint,en,USD,2026-06-02T20:31:21.543Z
Mirrormind Crown,ECL,Lorwyn Eclipsed,258,normal,rare,3,110290,061d765e-df27-406a-9ba0-b51b0cbb65da,0.36,false,false,near_mint,en,USD,2026-06-02T20:31:21.542Z
Mirror of Life Trapping,CLB,Commander Legends: Battle for Baldur's Gate,326,foil,rare,1,69191,a0937a60-887b-46d0-b573-099626d57bcf,0.13,false,false,near_mint,en,USD,2026-06-02T20:31:21.541Z
Mirror Box,NEO,Kamigawa: Neon Dynasty,250,normal,rare,1,66460,d507daa3-3f16-4ab1-81ea-794e5bb488fc,3.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.540Z
Mirran Safehouse,ONE,Phyrexia: All Will Be One,232,normal,rare,1,78879,d76fe2f2-ce2c-49e4-9f00-89c82f2fae8d,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.539Z
Mirage Mirror,M3C,Modern Horizons 3 Commander,300,normal,rare,1,94992,8acbbe8f-9373-499f-bf15-1785fc800770,0.3,false,false,near_mint,en,USD,2026-06-02T20:31:21.538Z
Metalwork Colossus,CMM,Commander Masters,960,normal,rare,1,84473,6f61e807-aa79-41b1-b785-24dddad28021,1.23,false,false,near_mint,en,USD,2026-06-02T20:31:21.537Z
Mazemind Tome,M21,Core Set 2021,383,normal,rare,2,50816,59a202f3-23e3-490a-bae9-42f2fe267ce7,0.34,false,false,near_mint,en,USD,2026-06-02T20:31:21.536Z
"Matzalantli, the Great Door // The Core",LCI,The Lost Caverns of Ixalan,256,normal,rare,1,88826,b4c31b29-06ba-436d-a3d9-18f4796c39be,1.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.535Z
Matter Reshaper,CMM,Commander Masters,806,normal,rare,1,84244,38e6e9aa-2e5f-49f7-beef-b876c070d72d,0.2,false,false,near_mint,en,USD,2026-06-02T20:31:21.534Z
Masterwork of Ingenuity,PIP,Fallout,234,foil,rare,1,92521,9ea75905-326f-48a9-9144-3ac147b9c2bf,1.63,false,false,near_mint,en,USD,2026-06-02T20:31:21.533Z
Machine God's Effigy,BRC,The Brothers' War Commander,16,normal,rare,1,75501,637f69c2-ba24-42d1-9345-8ebdb04b6904,3.7,false,false,near_mint,en,USD,2026-06-02T20:31:21.532Z
Loxodon Warhammer,ONC,Phyrexia: All Will Be One Commander,135,normal,rare,1,78626,728952a5-5f50-4ee6-a1ce-38d7e97023cb,1.06,false,false,near_mint,en,USD,2026-06-02T20:31:21.531Z
Lotus Blossom,DMR,Dominaria Remastered,230,normal,rare,1,78114,c5b92fd6-e3a7-4d50-b94f-1508a830b799,0.21,false,false,near_mint,en,USD,2026-06-02T20:31:21.530Z
Lodestone Golem,BRR,The Brothers' War Retro Artifacts,29,normal,rare,2,75272,03bf39c3-9e25-42dc-8538-f903eceb0a74,0.17,false,false,near_mint,en,USD,2026-06-02T20:31:21.529Z
Leyline Dowser,OTC,Outlaws of Thunder Junction Commander,39,normal,rare,1,93826,bd08616b-84a0-4e82-8bd8-a228e4c57be6,0.03,false,false,near_mint,en,USD,2026-06-02T20:31:21.528Z
"Kozilek, the Great Distortion",CMM,Commander Masters,2,normal,mythic,1,84838,c41554e7-2a07-4cc7-b01b-44deed08e588,3.53,false,false,near_mint,en,USD,2026-06-02T20:31:21.527Z
"Kozilek, the Broken Reality",MH3,Modern Horizons 3,382,normal,mythic,1,94641,d81bace1-28d2-4429-ae8d-b867c202afbd,9.97,false,false,near_mint,en,USD,2026-06-02T20:31:21.526Z
Key to the City,BRR,The Brothers' War Retro Artifacts,27,normal,rare,3,75784,cc81bef4-2967-4861-8dcf-ee962d3b3f70,0.21,false,false,near_mint,en,USD,2026-06-02T20:31:21.525Z
Key to the City,FIC,Final Fantasy Commander,348,normal,rare,1,106202,df087751-b8bf-4db0-a571-fb32f596fc2e,0.01,false,false,near_mint,en,USD,2026-06-02T20:31:21.524Z
Keening Stone,BRR,The Brothers' War Retro Artifacts,89,normal,rare,1,75965,a0e435be-6309-45dc-b7dc-8061fa93472e,0.2,false,false,near_mint,en,USD,2026-06-02T20:31:21.523Z
"Karn, the Great Creator",BLC,Bloomburrow Commander,73,foil,mythic,1,96076,88c3afd5-2957-46b0-9544-5b864dbcc0f7,9.0,false,false,near_mint,en,USD,2026-06-02T20:31:21.522Z
"Karn, Living Legacy",DMU,Dominaria United,372,normal,mythic,1,71419,493341c3-1f59-4d7e-b852-1449a2333be9,0.69,false,false,near_mint,en,USD,2026-06-02T20:31:21.521Z
Journeyer's Kite,DDI,Duel Decks: Venser vs. Koth,65,normal,rare,1,18309,5440121d-d3b5-4d26-a2d9-674af73d449a,0.09,false,false,near_mint,en,USD,2026-06-02T20:31:21.520Z
Jeweled Lotus,CMM,Commander Masters,396,normal,mythic,1,80429,d7183700-6941-4a3d-a581-4f33bea795e9,44.96,false,false,near_mint,en,USD,2026-06-02T20:31:21.519Z
"Iron Spider, Stark Upgrade",SPM,Marvel's Spider-Man,166,normal,rare,1,107873,8da5f34e-7f40-406a-88d2-bb1e3ed25200,0.5,false,false,near_mint,en,USD,2026-06-02T20:31:21.518Z
The Irencrag,WOE,Wilds of Eldraine,248,normal,rare,2,85521,8051c5ec-54a6-45a8-8945-fb93c5feaa39,0.24,false,false,near_mint,en,USD,2026-06-02T20:31:21.517Z
Investigator's Journal,CMM,Commander Masters,956,normal,rare,2,84889,cd2e3c71-16ee-4521-ba3f-7b8cbba2ace2,0.07,false,false,near_mint,en,USD,2026-06-02T20:31:21.516Z
